Gmt time,Open,High,Low,Close,Volume
21.02.2019 14:35:00.000,1.13459,1.13497,1.13457,1.13497,3064.8199999999997
21.02.2019 14:40:00.000,1.13497,1.13497,1.13483,1.13497,2295.17
21.02.2019 14:45:00.000,1.13496,1.13515,1.13430,1.13431,3625.04
21.02.2019 14:50:00.000,1.13432,1.13473,1.13431,1.13437,2787.65
21.02.2019 14:55:00.000,1.13437,1.13444,1.13382,1.13429,1851.12
21.02.2019 15:00:00.000,1.13429,1.13443,1.13410,1.13437,2317.97
21.02.2019 15:05:00.000,1.13437,1.13439,1.13402,1.13414,2032.6699999999998
21.02.2019 15:10:00.000,1.13414,1.13456,1.13401,1.13455,2934.53
21.02.2019 15:15:00.000,1.13453,1.13466,1.13439,1.13444,1417.6
21.02.2019 15:20:00.000,1.13443,1.13459,1.13421,1.13434,2504.63
21.02.2019 15:25:00.000,1.13434,1.13455,1.13420,1.13425,2569.24
21.02.2019 15:30:00.000,1.13425,1.13486,1.13413,1.13482,2450.1
21.02.2019 15:35:00.000,1.13483,1.13520,1.13472,1.13512,2531.0199999999995
21.02.2019 15:40:00.000,1.13512,1.13516,1.13487,1.13494,2386.91
21.02.2019 15:45:00.000,1.13495,1.13495,1.13407,1.13442,2730.92
21.02.2019 15:50:00.000,1.13443,1.13454,1.13412,1.13452,2865.49
21.02.2019 15:55:00.000,1.13452,1.13507,1.13448,1.13472,3364.4199999999996
21.02.2019 16:00:00.000,1.13473,1.13478,1.13387,1.13391,4022.5999999999995
21.02.2019 16:05:00.000,1.13390,1.13415,1.13346,1.13368,2442.43
21.02.2019 16:10:00.000,1.13367,1.13367,1.13333,1.13351,2561.2200000000003
21.02.2019 16:15:00.000,1.13352,1.13359,1.13315,1.13318,2559.9300000000003
21.02.2019 16:20:00.000,1.13319,1.13361,1.13308,1.13318,2137.13
21.02.2019 16:25:00.000,1.13318,1.13340,1.13308,1.13337,2137.82
21.02.2019 16:30:00.000,1.13336,1.13345,1.13321,1.13337,1739.49
21.02.2019 16:35:00.000,1.13338,1.13357,1.13329,1.13339,2117.88
21.02.2019 16:40:00.000,1.13339,1.13354,1.13327,1.13335,2327.09
21.02.2019 16:45:00.000,1.13335,1.13376,1.13325,1.13372,1709.9099999999999
21.02.2019 16:50:00.000,1.13374,1.13392,1.13369,1.13377,1967.69
21.02.2019 16:55:00.000,1.13378,1.13390,1.13360,1.13382,2099.57
21.02.2019 17:00:00.000,1.13381,1.13383,1.13344,1.13345,1942.8100000000002
21.02.2019 17:05:00.000,1.13344,1.13352,1.13312,1.13317,2301.59
21.02.2019 17:10:00.000,1.13317,1.13327,1.13260,1.13273,2244.51
21.02.2019 17:15:00.000,1.13274,1.13274,1.13229,1.13245,2585.21
21.02.2019 17:20:00.000,1.13244,1.13291,1.13243,1.13261,2212.95
21.02.2019 17:25:00.000,1.13263,1.13267,1.13250,1.13264,1200.05
21.02.2019 17:30:00.000,1.13263,1.13280,1.13261,1.13270,1738.9300000000003
21.02.2019 17:35:00.000,1.13270,1.13286,1.13264,1.13282,1802.27
21.02.2019 17:40:00.000,1.13281,1.13302,1.13281,1.13289,1807.0099999999998
21.02.2019 17:45:00.000,1.13291,1.13305,1.13271,1.13288,2166.99
21.02.2019 17:50:00.000,1.13288,1.13306,1.13256,1.13261,1561.77
21.02.2019 17:55:00.000,1.13261,1.13313,1.13261,1.13303,2484.8799999999997
21.02.2019 18:00:00.000,1.13303,1.13306,1.13268,1.13280,2358.32
21.02.2019 18:05:00.000,1.13282,1.13301,1.13280,1.13296,1538.02
21.02.2019 18:10:00.000,1.13295,1.13299,1.13276,1.13295,1488.3
21.02.2019 18:15:00.000,1.13295,1.13309,1.13292,1.13298,1377.14
21.02.2019 18:20:00.000,1.13298,1.13314,1.13289,1.13311,1522.68
21.02.2019 18:25:00.000,1.13310,1.13315,1.13280,1.13293,2132.21
21.02.2019 18:30:00.000,1.13292,1.13310,1.13290,1.13297,1431.15
21.02.2019 18:35:00.000,1.13297,1.13315,1.13294,1.13313,1277.4499999999998
21.02.2019 18:40:00.000,1.13313,1.13325,1.13304,1.13309,1471.31
21.02.2019 18:45:00.000,1.13310,1.13310,1.13288,1.13288,1567.9
21.02.2019 18:50:00.000,1.13289,1.13309,1.13278,1.13278,1399.6599999999999
21.02.2019 18:55:00.000,1.13278,1.13304,1.13277,1.13295,2547.24
21.02.2019 19:00:00.000,1.13296,1.13300,1.13280,1.13292,1710.86
21.02.2019 19:05:00.000,1.13293,1.13304,1.13289,1.13294,1328.7
21.02.2019 19:10:00.000,1.13294,1.13295,1.13271,1.13274,1059.7200000000003
21.02.2019 19:15:00.000,1.13273,1.13298,1.13271,1.13294,1146.47
21.02.2019 19:20:00.000,1.13293,1.13312,1.13293,1.13305,1559.7700000000002
21.02.2019 19:25:00.000,1.13305,1.13325,1.13303,1.13318,1838.24
21.02.2019 19:30:00.000,1.13320,1.13322,1.13299,1.13311,1574.67
21.02.2019 19:35:00.000,1.13311,1.13336,1.13310,1.13332,1247.0900000000001
21.02.2019 19:40:00.000,1.13333,1.13368,1.13327,1.13337,1471.8500000000001
21.02.2019 19:45:00.000,1.13337,1.13362,1.13333,1.13358,1509.13
21.02.2019 19:50:00.000,1.13358,1.13365,1.13355,1.13357,1244.6999999999998
21.02.2019 19:55:00.000,1.13359,1.13367,1.13355,1.13363,2298.41
21.02.2019 20:00:00.000,1.13363,1.13363,1.13342,1.13346,1839.13
21.02.2019 20:05:00.000,1.13346,1.13350,1.13330,1.13342,898.4399999999999
21.02.2019 20:10:00.000,1.13342,1.13344,1.13335,1.13338,370.62
21.02.2019 20:15:00.000,1.13339,1.13344,1.13334,1.13343,834.98
21.02.2019 20:20:00.000,1.13342,1.13345,1.13337,1.13337,1229.67
21.02.2019 20:25:00.000,1.13337,1.13343,1.13337,1.13341,727.4299999999998
21.02.2019 20:30:00.000,1.13342,1.13346,1.13333,1.13337,1417.01
21.02.2019 20:35:00.000,1.13336,1.13346,1.13333,1.13342,389.77
21.02.2019 20:40:00.000,1.13342,1.13407,1.13342,1.13388,2178.9
21.02.2019 20:45:00.000,1.13388,1.13388,1.13355,1.13358,2005.2199999999998
21.02.2019 20:50:00.000,1.13360,1.13364,1.13345,1.13357,1422.95
21.02.2019 20:55:00.000,1.13356,1.13385,1.13356,1.13384,1585.65
21.02.2019 21:00:00.000,1.13384,1.13398,1.13346,1.13348,992.91
21.02.2019 21:05:00.000,1.13349,1.13354,1.13339,1.13352,541.87
21.02.2019 21:10:00.000,1.13354,1.13354,1.13342,1.13343,291.92
21.02.2019 21:15:00.000,1.13343,1.13344,1.13336,1.13341,294.57
21.02.2019 21:20:00.000,1.13341,1.13343,1.13336,1.13337,384.65
21.02.2019 21:25:00.000,1.13337,1.13342,1.13337,1.13338,391.56000000000006
21.02.2019 21:30:00.000,1.13339,1.13344,1.13328,1.13330,484.77
21.02.2019 21:35:00.000,1.13329,1.13333,1.13321,1.13332,587.5
21.02.2019 21:40:00.000,1.13331,1.13341,1.13329,1.13334,353.1
21.02.2019 21:45:00.000,1.13334,1.13335,1.13317,1.13321,796.63
21.02.2019 21:50:00.000,1.13321,1.13327,1.13319,1.13325,667.06
21.02.2019 21:55:00.000,1.13325,1.13340,1.13322,1.13333,778.79
21.02.2019 22:00:00.000,1.13323,1.13353,1.13307,1.13315,46.839999999999996
21.02.2019 22:05:00.000,1.13315,1.13367,1.13303,1.13355,722.56
21.02.2019 22:10:00.000,1.13354,1.13362,1.13348,1.13348,195.36999999999998
21.02.2019 22:15:00.000,1.13348,1.13360,1.13330,1.13334,667.16
21.02.2019 22:20:00.000,1.13343,1.13348,1.13330,1.13342,153.55
21.02.2019 22:25:00.000,1.13342,1.13379,1.13338,1.13347,236.10999999999999
21.02.2019 22:30:00.000,1.13336,1.13356,1.13336,1.13350,133.23000000000002
21.02.2019 22:35:00.000,1.13349,1.13359,1.13339,1.13339,171.62
21.02.2019 22:40:00.000,1.13339,1.13365,1.13336,1.13356,193.5
21.02.2019 22:45:00.000,1.13357,1.13364,1.13347,1.13357,184.51
21.02.2019 22:50:00.000,1.13357,1.13376,1.13357,1.13374,168.74
21.02.2019 22:55:00.000,1.13375,1.13377,1.13356,1.13360,203.99
21.02.2019 23:00:00.000,1.13360,1.13374,1.13348,1.13361,595.8
21.02.2019 23:05:00.000,1.13363,1.13380,1.13360,1.13374,286.36
21.02.2019 23:10:00.000,1.13373,1.13376,1.13367,1.13372,253.05
21.02.2019 23:15:00.000,1.13372,1.13386,1.13371,1.13385,408.09000000000003
21.02.2019 23:20:00.000,1.13385,1.13392,1.13374,1.13374,423.93
21.02.2019 23:25:00.000,1.13375,1.13390,1.13375,1.13384,279.90999999999997
21.02.2019 23:30:00.000,1.13383,1.13391,1.13381,1.13387,209.40000000000003
21.02.2019 23:35:00.000,1.13387,1.13387,1.13377,1.13377,174.08
21.02.2019 23:40:00.000,1.13377,1.13387,1.13377,1.13384,391.74
21.02.2019 23:45:00.000,1.13383,1.13386,1.13381,1.13383,486.52000000000004
21.02.2019 23:50:00.000,1.13383,1.13392,1.13382,1.13391,422.55
21.02.2019 23:55:00.000,1.13390,1.13401,1.13383,1.13398,625.9599999999999
22.02.2019 00:00:00.000,1.13399,1.13406,1.13381,1.13397,1357.04
22.02.2019 00:05:00.000,1.13397,1.13416,1.13395,1.13414,977.6100000000001
22.02.2019 00:10:00.000,1.13414,1.13414,1.13393,1.13397,660.36
22.02.2019 00:15:00.000,1.13397,1.13398,1.13391,1.13395,642.6999999999999
22.02.2019 00:20:00.000,1.13396,1.13398,1.13386,1.13391,545.13
22.02.2019 00:25:00.000,1.13391,1.13408,1.13391,1.13407,339.52
22.02.2019 00:30:00.000,1.13407,1.13408,1.13392,1.13396,584.9300000000001
22.02.2019 00:35:00.000,1.13395,1.13397,1.13390,1.13391,694.31
22.02.2019 00:40:00.000,1.13394,1.13400,1.13386,1.13395,649.7
22.02.2019 00:45:00.000,1.13395,1.13396,1.13387,1.13391,555.5999999999999
22.02.2019 00:50:00.000,1.13390,1.13409,1.13385,1.13402,922.71
22.02.2019 00:55:00.000,1.13402,1.13405,1.13391,1.13391,616.8399999999999
22.02.2019 01:00:00.000,1.13391,1.13404,1.13386,1.13396,495.53
22.02.2019 01:05:00.000,1.13396,1.13397,1.13375,1.13375,639.52
22.02.2019 01:10:00.000,1.13376,1.13387,1.13367,1.13383,946.6200000000001
22.02.2019 01:15:00.000,1.13382,1.13389,1.13360,1.13377,980.59
22.02.2019 01:20:00.000,1.13377,1.13394,1.13373,1.13385,697.47
22.02.2019 01:25:00.000,1.13386,1.13387,1.13372,1.13377,581.44
22.02.2019 01:30:00.000,1.13377,1.13378,1.13350,1.13356,1532.61
22.02.2019 01:35:00.000,1.13355,1.13359,1.13335,1.13340,920.33
22.02.2019 01:40:00.000,1.13339,1.13343,1.13322,1.13342,969.98
22.02.2019 01:45:00.000,1.13341,1.13362,1.13341,1.13361,479.84
22.02.2019 01:50:00.000,1.13361,1.13374,1.13354,1.13363,670.51
22.02.2019 01:55:00.000,1.13364,1.13375,1.13363,1.13373,621.9300000000001
22.02.2019 02:00:00.000,1.13375,1.13386,1.13372,1.13377,817.75
22.02.2019 02:05:00.000,1.13377,1.13381,1.13367,1.13368,773
22.02.2019 02:10:00.000,1.13370,1.13374,1.13367,1.13369,548.24
22.02.2019 02:15:00.000,1.13369,1.13383,1.13368,1.13380,859.09
22.02.2019 02:20:00.000,1.13381,1.13388,1.13376,1.13378,1055.03
22.02.2019 02:25:00.000,1.13378,1.13394,1.13378,1.13383,833.7900000000001
22.02.2019 02:30:00.000,1.13383,1.13390,1.13379,1.13388,874.8199999999999
22.02.2019 02:35:00.000,1.13388,1.13399,1.13381,1.13394,580.32
22.02.2019 02:40:00.000,1.13394,1.13399,1.13385,1.13389,492.47
22.02.2019 02:45:00.000,1.13388,1.13389,1.13382,1.13385,560.16
22.02.2019 02:50:00.000,1.13384,1.13388,1.13372,1.13372,652.08
22.02.2019 02:55:00.000,1.13374,1.13401,1.13372,1.13392,1010.99
22.02.2019 03:00:00.000,1.13392,1.13393,1.13318,1.13333,2474.83
22.02.2019 03:05:00.000,1.13332,1.13376,1.13332,1.13375,617.8299999999999
22.02.2019 03:10:00.000,1.13375,1.13378,1.13363,1.13368,475.27000000000004
22.02.2019 03:15:00.000,1.13369,1.13397,1.13369,1.13393,258.4
22.02.2019 03:20:00.000,1.13394,1.13394,1.13388,1.13388,248.75
22.02.2019 03:25:00.000,1.13388,1.13389,1.13376,1.13379,547.73
22.02.2019 03:30:00.000,1.13379,1.13385,1.13378,1.13378,328.01
22.02.2019 03:35:00.000,1.13378,1.13381,1.13377,1.13379,179.14999999999998
22.02.2019 03:40:00.000,1.13378,1.13391,1.13378,1.13389,241.53999999999996
22.02.2019 03:45:00.000,1.13388,1.13388,1.13372,1.13374,417.64
22.02.2019 03:50:00.000,1.13374,1.13390,1.13374,1.13388,326.09000000000003
22.02.2019 03:55:00.000,1.13388,1.13391,1.13383,1.13388,389.65999999999997
22.02.2019 04:00:00.000,1.13389,1.13390,1.13371,1.13377,594.97
22.02.2019 04:05:00.000,1.13376,1.13376,1.13365,1.13373,464.23
22.02.2019 04:10:00.000,1.13371,1.13374,1.13365,1.13368,500.77
22.02.2019 04:15:00.000,1.13367,1.13368,1.13352,1.13358,578.6999999999999
22.02.2019 04:20:00.000,1.13358,1.13358,1.13335,1.13337,456.31
22.02.2019 04:25:00.000,1.13335,1.13351,1.13330,1.13344,731.36
22.02.2019 04:30:00.000,1.13343,1.13343,1.13325,1.13326,753.2
22.02.2019 04:35:00.000,1.13327,1.13335,1.13324,1.13333,556.0999999999999
22.02.2019 04:40:00.000,1.13334,1.13343,1.13333,1.13343,479.90999999999997
22.02.2019 04:45:00.000,1.13343,1.13343,1.13337,1.13341,317.23
22.02.2019 04:50:00.000,1.13343,1.13349,1.13337,1.13338,378.96999999999997
22.02.2019 04:55:00.000,1.13338,1.13362,1.13338,1.13362,515.3599999999999
22.02.2019 05:00:00.000,1.13361,1.13363,1.13347,1.13348,709.13
22.02.2019 05:05:00.000,1.13348,1.13365,1.13348,1.13363,482.46000000000004
22.02.2019 05:10:00.000,1.13363,1.13363,1.13336,1.13341,525.42
22.02.2019 05:15:00.000,1.13341,1.13342,1.13335,1.13336,622.41
22.02.2019 05:20:00.000,1.13336,1.13347,1.13336,1.13341,664.6899999999999
22.02.2019 05:25:00.000,1.13342,1.13343,1.13331,1.13331,630.6899999999999
22.02.2019 05:30:00.000,1.13331,1.13337,1.13327,1.13336,466.74
22.02.2019 05:35:00.000,1.13337,1.13345,1.13336,1.13340,684.9100000000001
22.02.2019 05:40:00.000,1.13341,1.13361,1.13341,1.13356,609.02
22.02.2019 05:45:00.000,1.13357,1.13367,1.13356,1.13363,785.87
22.02.2019 05:50:00.000,1.13363,1.13378,1.13362,1.13376,579.9399999999999
22.02.2019 05:55:00.000,1.13377,1.13386,1.13371,1.13381,939.8
22.02.2019 06:00:00.000,1.13381,1.13382,1.13361,1.13372,998.1999999999999
22.02.2019 06:05:00.000,1.13371,1.13375,1.13362,1.13365,773
22.02.2019 06:10:00.000,1.13364,1.13389,1.13362,1.13379,542.5
22.02.2019 06:15:00.000,1.13379,1.13391,1.13376,1.13381,1091.1
22.02.2019 06:20:00.000,1.13381,1.13391,1.13381,1.13383,728.08
22.02.2019 06:25:00.000,1.13383,1.13386,1.13367,1.13376,868.8
22.02.2019 06:30:00.000,1.13376,1.13392,1.13376,1.13391,632.2700000000001
22.02.2019 06:35:00.000,1.13391,1.13391,1.13382,1.13383,596.42
22.02.2019 06:40:00.000,1.13383,1.13405,1.13382,1.13403,397.9
22.02.2019 06:45:00.000,1.13403,1.13419,1.13403,1.13414,476.39
22.02.2019 06:50:00.000,1.13415,1.13423,1.13402,1.13409,519.9000000000001
22.02.2019 06:55:00.000,1.13408,1.13446,1.13403,1.13433,1155.6399999999999
22.02.2019 07:00:00.000,1.13432,1.13443,1.13412,1.13422,864.27
22.02.2019 07:05:00.000,1.13421,1.13461,1.13419,1.13442,1193.02
22.02.2019 07:10:00.000,1.13442,1.13451,1.13438,1.13444,1031.01
22.02.2019 07:15:00.000,1.13444,1.13464,1.13440,1.13458,1191.89
22.02.2019 07:20:00.000,1.13459,1.13489,1.13459,1.13475,1485.74
22.02.2019 07:25:00.000,1.13474,1.13492,1.13472,1.13479,1379.3899999999999
22.02.2019 07:30:00.000,1.13479,1.13480,1.13447,1.13452,1621.4099999999999
22.02.2019 07:35:00.000,1.13453,1.13458,1.13442,1.13448,1115.34
22.02.2019 07:40:00.000,1.13449,1.13452,1.13436,1.13447,756.84
22.02.2019 07:45:00.000,1.13447,1.13479,1.13440,1.13477,1051.53
22.02.2019 07:50:00.000,1.13478,1.13483,1.13469,1.13471,1190.36
22.02.2019 07:55:00.000,1.13470,1.13473,1.13450,1.13463,1526.02
22.02.2019 08:00:00.000,1.13463,1.13463,1.13417,1.13424,1881.27
22.02.2019 08:05:00.000,1.13424,1.13461,1.13419,1.13460,2366.06
22.02.2019 08:10:00.000,1.13463,1.13471,1.13445,1.13450,1555
22.02.2019 08:15:00.000,1.13450,1.13480,1.13449,1.13476,1886.61
22.02.2019 08:20:00.000,1.13476,1.13512,1.13475,1.13506,2161.62
22.02.2019 08:25:00.000,1.13506,1.13515,1.13469,1.13469,1767.03
22.02.2019 08:30:00.000,1.13469,1.13472,1.13442,1.13469,1866.1399999999999
22.02.2019 08:35:00.000,1.13468,1.13489,1.13454,1.13482,1958.6399999999999
22.02.2019 08:40:00.000,1.13481,1.13501,1.13472,1.13485,1555.31
22.02.2019 08:45:00.000,1.13484,1.13496,1.13473,1.13482,1392.51
22.02.2019 08:50:00.000,1.13481,1.13488,1.13467,1.13472,1157.05
22.02.2019 08:55:00.000,1.13474,1.13488,1.13472,1.13484,1323.73
22.02.2019 09:00:00.000,1.13484,1.13484,1.13441,1.13454,1997.16
22.02.2019 09:05:00.000,1.13455,1.13460,1.13443,1.13451,1664.57
22.02.2019 09:10:00.000,1.13451,1.13480,1.13451,1.13463,1888.6000000000001
22.02.2019 09:15:00.000,1.13464,1.13487,1.13413,1.13422,2504
22.02.2019 09:20:00.000,1.13422,1.13430,1.13389,1.13390,2602.98
22.02.2019 09:25:00.000,1.13390,1.13406,1.13380,1.13401,2015.36
22.02.2019 09:30:00.000,1.13401,1.13412,1.13380,1.13381,1742.1399999999999
22.02.2019 09:35:00.000,1.13381,1.13405,1.13380,1.13399,1933.8299999999997
22.02.2019 09:40:00.000,1.13398,1.13416,1.13397,1.13401,1135.43
22.02.2019 09:45:00.000,1.13401,1.13410,1.13390,1.13410,1570.0800000000002
22.02.2019 09:50:00.000,1.13411,1.13417,1.13402,1.13407,1362.9699999999998
22.02.2019 09:55:00.000,1.13407,1.13412,1.13390,1.13397,1359.36
22.02.2019 10:00:00.000,1.13397,1.13402,1.13382,1.13390,1539.63
22.02.2019 10:05:00.000,1.13390,1.13394,1.13359,1.13359,1696.12
22.02.2019 10:10:00.000,1.13359,1.13381,1.13359,1.13379,1650.5900000000001
22.02.2019 10:15:00.000,1.13379,1.13380,1.13352,1.13354,1748.58
22.02.2019 10:20:00.000,1.13354,1.13374,1.13352,1.13363,1521.8
22.02.2019 10:25:00.000,1.13363,1.13383,1.13359,1.13383,1333.28
22.02.2019 10:30:00.000,1.13382,1.13382,1.13349,1.13360,1782.5500000000002
22.02.2019 10:35:00.000,1.13360,1.13369,1.13360,1.13368,791.52
22.02.2019 10:40:00.000,1.13369,1.13393,1.13363,1.13391,1274.1100000000001
22.02.2019 10:45:00.000,1.13390,1.13402,1.13386,1.13391,1422.43
22.02.2019 10:50:00.000,1.13390,1.13414,1.13390,1.13406,1469.79
22.02.2019 10:55:00.000,1.13406,1.13420,1.13405,1.13415,1367.56
22.02.2019 11:00:00.000,1.13416,1.13448,1.13415,1.13430,1221.98
22.02.2019 11:05:00.000,1.13430,1.13433,1.13418,1.13424,1243.25
22.02.2019 11:10:00.000,1.13424,1.13425,1.13402,1.13414,1017.6600000000001
22.02.2019 11:15:00.000,1.13413,1.13439,1.13409,1.13423,1538.98
22.02.2019 11:20:00.000,1.13422,1.13439,1.13408,1.13415,1954.96
22.02.2019 11:25:00.000,1.13414,1.13417,1.13399,1.13403,1218.07
22.02.2019 11:30:00.000,1.13403,1.13412,1.13379,1.13412,1134.1499999999999
22.02.2019 11:35:00.000,1.13412,1.13415,1.13355,1.13355,1725.38
22.02.2019 11:40:00.000,1.13356,1.13382,1.13354,1.13382,1530.3600000000001
22.02.2019 11:45:00.000,1.13383,1.13406,1.13370,1.13371,1474.8300000000002
22.02.2019 11:50:00.000,1.13371,1.13371,1.13350,1.13362,1563.0499999999997
22.02.2019 11:55:00.000,1.13361,1.13385,1.13361,1.13383,1353.17
22.02.2019 12:00:00.000,1.13384,1.13384,1.13346,1.13368,1766.3300000000002
22.02.2019 12:05:00.000,1.13368,1.13386,1.13368,1.13380,1252.71
22.02.2019 12:10:00.000,1.13380,1.13380,1.13368,1.13374,895.1399999999999
22.02.2019 12:15:00.000,1.13374,1.13375,1.13325,1.13340,2405.55
22.02.2019 12:20:00.000,1.13339,1.13346,1.13325,1.13325,1404.17
22.02.2019 12:25:00.000,1.13325,1.13334,1.13314,1.13329,1649.58
22.02.2019 12:30:00.000,1.13329,1.13346,1.13303,1.13304,1849.0500000000002
22.02.2019 12:35:00.000,1.13304,1.13311,1.13280,1.13287,1699.92
22.02.2019 12:40:00.000,1.13287,1.13311,1.13287,1.13304,963.19
22.02.2019 12:45:00.000,1.13305,1.13309,1.13289,1.13299,1039.16
22.02.2019 12:50:00.000,1.13300,1.13327,1.13297,1.13322,1294.61
22.02.2019 12:55:00.000,1.13323,1.13330,1.13255,1.13269,2535.14
22.02.2019 13:00:00.000,1.13269,1.13277,1.13161,1.13198,4254.93
22.02.2019 13:05:00.000,1.13197,1.13229,1.13196,1.13221,2735.03
22.02.2019 13:10:00.000,1.13222,1.13248,1.13218,1.13245,2632.17
22.02.2019 13:15:00.000,1.13245,1.13275,1.13237,1.13269,2491.15
22.02.2019 13:20:00.000,1.13270,1.13348,1.13268,1.13347,3171.82
22.02.2019 13:25:00.000,1.13348,1.13352,1.13320,1.13326,3315.6000000000004
22.02.2019 13:30:00.000,1.13327,1.13336,1.13283,1.13295,2850.84
22.02.2019 13:35:00.000,1.13296,1.13351,1.13296,1.13337,3306.9600000000005
22.02.2019 13:40:00.000,1.13336,1.13351,1.13308,1.13346,2411.7200000000003
22.02.2019 13:45:00.000,1.13347,1.13385,1.13330,1.13381,3121.28
22.02.2019 13:50:00.000,1.13381,1.13387,1.13361,1.13376,3015.66
22.02.2019 13:55:00.000,1.13376,1.13382,1.13344,1.13361,2688.36
22.02.2019 14:00:00.000,1.13361,1.13397,1.13341,1.13350,2907.35
22.02.2019 14:05:00.000,1.13350,1.13390,1.13335,1.13385,2763.3500000000004
22.02.2019 14:10:00.000,1.13385,1.13432,1.13385,1.13390,3076.3499999999995
22.02.2019 14:15:00.000,1.13390,1.13427,1.13375,1.13385,2951.81
22.02.2019 14:20:00.000,1.13385,1.13385,1.13366,1.13366,1349.58
22.02.2019 14:25:00.000,1.13368,1.13391,1.13355,1.13378,1435.75
22.02.2019 14:30:00.000,1.13378,1.13383,1.13355,1.13360,2952.25
22.02.2019 14:35:00.000,1.13359,1.13393,1.13349,1.13355,2664.49
22.02.2019 14:40:00.000,1.13356,1.13356,1.13302,1.13311,3012.1800000000003
22.02.2019 14:45:00.000,1.13312,1.13325,1.13282,1.13287,2557.15
22.02.2019 14:50:00.000,1.13287,1.13336,1.13279,1.13333,2927.31
22.02.2019 14:55:00.000,1.13334,1.13356,1.13326,1.13344,2761.3599999999997
22.02.2019 15:00:00.000,1.13344,1.13400,1.13342,1.13369,2691.3300000000004
22.02.2019 15:05:00.000,1.13371,1.13409,1.13354,1.13404,2257.38
22.02.2019 15:10:00.000,1.13404,1.13432,1.13403,1.13419,3344.6400000000003
22.02.2019 15:15:00.000,1.13419,1.13432,1.13386,1.13402,2624.32
22.02.2019 15:20:00.000,1.13401,1.13419,1.13385,1.13386,2403.56
22.02.2019 15:25:00.000,1.13388,1.13404,1.13376,1.13386,2341.62
22.02.2019 15:30:00.000,1.13386,1.13418,1.13380,1.13411,2383.62
22.02.2019 15:35:00.000,1.13410,1.13467,1.13402,1.13429,2372.5899999999997
22.02.2019 15:40:00.000,1.13430,1.13519,1.13419,1.13517,3401.77
22.02.2019 15:45:00.000,1.13518,1.13556,1.13514,1.13542,3126.12
22.02.2019 15:50:00.000,1.13542,1.13547,1.13446,1.13447,3435.5799999999995
22.02.2019 15:55:00.000,1.13446,1.13447,1.13384,1.13396,3673.79
22.02.2019 16:00:00.000,1.13397,1.13420,1.13375,1.13413,2606.6699999999996
22.02.2019 16:05:00.000,1.13414,1.13422,1.13394,1.13405,1776.9900000000002
22.02.2019 16:10:00.000,1.13404,1.13407,1.13350,1.13356,2283.8500000000004
22.02.2019 16:15:00.000,1.13356,1.13367,1.13350,1.13366,2049.65
22.02.2019 16:20:00.000,1.13364,1.13394,1.13362,1.13392,2143.65
22.02.2019 16:25:00.000,1.13392,1.13402,1.13383,1.13390,1988.2100000000003
22.02.2019 16:30:00.000,1.13390,1.13398,1.13365,1.13389,2167.9
22.02.2019 16:35:00.000,1.13389,1.13432,1.13373,1.13421,2185.58
22.02.2019 16:40:00.000,1.13422,1.13446,1.13420,1.13433,2352.56
22.02.2019 16:45:00.000,1.13432,1.13446,1.13424,1.13443,2359.2000000000003
22.02.2019 16:50:00.000,1.13444,1.13450,1.13414,1.13425,2045.7799999999997
22.02.2019 16:55:00.000,1.13425,1.13434,1.13402,1.13406,2049.5299999999997
22.02.2019 17:00:00.000,1.13405,1.13550,1.13405,1.13484,4270.39
22.02.2019 17:05:00.000,1.13484,1.13497,1.13413,1.13414,2594.86
22.02.2019 17:10:00.000,1.13414,1.13426,1.13377,1.13393,2532.4900000000002
22.02.2019 17:15:00.000,1.13394,1.13396,1.13343,1.13347,1807.51
